District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
KIPP Empower Academy District,0602140,CA-0121699,"8466 S. Figueroa ST.Los Angeles, CA 90003-2729","8466 S. Figueroa ST.Los Angeles, CA 90003-2729",(323)750-2279,Independent charter district,Open,1,http://www.kippsocal.org/empower
KIPP Esperanza High District,0602533,CA-0139915,"1000 BRD.WAY STE. 460Oakland, CA 94607","1039 Garden ST.East Palo Alto, CA 94303-1748",(415)528-1546,Independent charter district,Open,1,http://peninsulahs.kippbayarea.org/
KIPP Excelencia Community Preparatory District,0602030,CA-0132068,"2950 Fair Oaks AVE.Redwood City, CA 94063-2518","2950 Fair Oaks AVE.Redwood City, CA 94063-2518",(510)465-5477,Independent charter district,Open,1,http://www.kippbayarea.org
KIPP Heartwood Academy District,0601619,CA-0106633,"1250 S. King RD.San Jose, CA 95122-2146","1250 S. King RD.San Jose, CA 95122-2146",(408)926-5477,Independent charter district,Open,1,http://www.kippbayarea.org/schools/heartwood
KIPP Heritage Academy District,0602259,CA-0129205,"423 Los Arboles ST.San Jose, CA 95111-2344","423 Los Arboles ST.San Jose, CA 95111-2344",(408)283-6260,Independent charter district,Open,1,http://www.kippbayarea.org
KIPP Ignite Academy District,0601791,CA-0131771,"9110 S. Central AVE.Los Angeles, CA 90002-1743","9110 S. Central AVE.Los Angeles, CA 90002-1743",(323)486-6402,Independent charter district,Open,1,http://www.kippsocal.org/ignite/index
KIPP Iluminar Academy District,0602142,CA-0127670,"4800 E. Cesar Chavez AVE.Los Angeles, CA 90022-1307","4800 E. Cesar Chavez AVE.Los Angeles, CA 90022-1307",(323)800-5218,Independent charter district,Open,1,http://www.kippsocal.org/iluminar/index
KIPP King Collegiate High District,0602152,CA-0114421,"2005b Via BarrettSan Lorenzo, CA 94580-1315","2005b Via BarrettSan Lorenzo, CA 94580-1315",(510)317-2330,Independent charter district,Open,1,http://www.kippbayarea.org
KIPP LEA 17 District,0602577,CA-0141481,"1415 W. Gardena BLVD.Gardena, CA 90247","1415 W. Gardena BLVD.Gardena, CA 90247-4712",(213)489-4461,Independent charter district,New,1,http://kippsocal.org/generations
KIPP Los Angeles College Preparatory District,0602020,CA-0100867,"2810 Whittier BLVD.Los Angeles, CA 90023-1527","2810 Whittier BLVD.Los Angeles, CA 90023-1527",(323)264-7737,Independent charter district,Open,1,http://www.kippsocal.org/laprep
KIPP Navigate College Prep District,0602184,CA-0137315,"1750 S. White RD.San Jose, CA 95127-4760","1750 S. White RD.San Jose, CA 95127-4760",(408)673-4892,Independent charter district,Open,1,http://navigate.kippnorcal.org/
KIPP Philosophers Academy District,0602056,CA-0125609,"8300 S. Central AVE.Los Angeles, CA 90001","8300 S. Central AVE.Los Angeles, CA 90001",(323)584-6664,Independent charter district,Open,1,http://www.kippsocal.org/philosophers/index
KIPP Poder Public District,0602553,CA-0140772,"3601 E. First ST.Los Angeles, CA 90063-3508","630 Leonard AVE.Los Angeles, CA 90022-3508",(213)489-4461,Independent charter district,Open,1,http://www.kippsocal.org/poder
Kipp Prize Preparatory Academy District,0602240,CA-0129924,"1250 S. King RD.San Jose, CA 95122-2146","1250 S. King RD.San Jose, CA 95122-2146",(408)251-5600,Independent charter district,Open,1,http://www.kippbayarea.org
KIPP Promesa Prep District,0602017,CA-0131797,"207 S. Dacotah ST.Los Angeles, CA 90063-2652","207 S. Dacotah ST.Los Angeles, CA 90063-2652",(323)486-6400,Independent charter district,Open,1,http://www.kippsocal.org/promesa/index
KIPP Pueblo Unido District,0602496,CA-0139071,"3601 E. First ST.Los Angeles, CA 90062-2545","3759 E. 57th ST.Maywood, CA 90270-2614",(323)364-6537,Independent charter district,Open,1,http://www.kippla.org/kipp-pueblo-unido
KIPP Raices Academy District,0601764,CA-0117903,"668 Atlantic BLVD.Los Angeles, CA 90022-1118","668 Atlantic BLVD.Los Angeles, CA 90022-1118",(323)780-3900,Independent charter district,Open,1,http://www.kippsocal.org/raices/index
KIPP San Francisco Bay Academy District,0601626,CA-0101352,"1430 Scott ST.San Francisco, CA 94115-3510","1430 Scott ST.San Francisco, CA 94115-3510",(415)440-4306,Independent charter district,Open,1,http://www.kippbayarea.org/schools/sfbay
KIPP San Francisco College Preparatory District,0601957,CA-0127530,"1195 Hudson AVE.San Francisco, CA 94124-2488","1195 Hudson AVE.San Francisco, CA 94124-2488",(415)643-6951,Independent charter district,Open,1,http://www.kippbayarea.org/schools/sfcollegeprep
KIPP San Jose Collegiate District,0602047,CA-0116889,"1790 Edal Park DR.San Jose, CA 95133-1703","1790 Edal Park DR.San Jose, CA 95133-1703",(408)937-3752,Independent charter district,Open,1,http://www.kippbayarea.org/schools/sjcollegiate
KIPP Scholar Academy District,0602154,CA-0125625,"1729 W. Mlk JR. BLVD.Los Angeles, CA 90062-1503","1729 W. Mlk JR. BLVD.Los Angeles, CA 90062-1503",(323)292-2272,Independent charter district,Open,1,http://www.kippsocal.org/scholar/index
KIPP Sol Academy District,0602369,CA-0125641,"4800 E. Cesar Chavez AVE.Los Angeles, CA 90022-1307","4800 E. Cesar Chavez AVE.Los Angeles, CA 90022-1307",(323)800-5220,Independent charter district,Open,1,http://www.kippsocal.org/sol/index
KIPP Stockton Kindergarten-12 Grade District,0602563,CA-0140616,"1000 BRD.WAY STE. 460Oakland, CA 94607-2966","742 Dallas AVE.Stockton, CA 95206-2966",(209)888-1686,Independent charter district,Open,1,http://kippnorcal.org/kipp-stockton
KIPP Stockton Kindergarten-8 Grade District,0602575,CA-0141358,"343 E. Main ST. STE. 610Stockton, CA 95202","820 N. American ST.Stockton, CA 95202-1824",(209)741-7924,Independent charter district,New,1,http://upmiddle.kippnorcal.org/
KIPP Summit Academy District,0602457,CA-0101212,"2005 Via Barrett #aSan Lorenzo, CA 94580","2005 Via BarrettSan Lorenzo, CA 94580-1315",(510)258-0106,Independent charter district,Open,1,http://www.kippsummit.org
KIPP Valiant Community Prep District,0602481,CA-0135608,"2086 Clarke ST.East Palo Alto, CA 94303-2619","2086 Clarke ST.East Palo Alto, CA 94303-2619",(650)422-4022,Independent charter district,Open,1,http://www.kippbayarea.org/schools/valiant
KIPP Vida Preparatory Academy District,0602041,CA-0129460,"4410 S. Budlong AVE.Los Angeles, CA 90037-2306","4410 S. Budlong AVE.Los Angeles, CA 90037-2306",(323)406-8007,Independent charter district,Open,1,http://www.kippsocal.org/vida
Kirkwood Elementary,0619860,CA-5271555,"2049 Kirkwood RD.Corning, CA 96021-9719","2049 Kirkwood RD.Corning, CA 96021-9719",(530)824-7773,Regular local school district,Open,1,http://www.kirkwoodschoolca.org
Kit Carson Union Elementary,0619890,CA-1663958,"9895 Seventh AVE.Hanford, CA 93230-8802","9895 Seventh AVE.Hanford, CA 93230-8802",(559)582-2843,Regular local school district,Open,2,http://www.kitcarsonschool.com
Klamath River Union Elementary,0619920,CA-4770375,"30438 Walker RD.Horse Creek, CA 96050-9204","30438 Walker RD.Horse Creek, CA 96050-9204",(530)496-3406,Regular local school district,Open,1,http://www.sisnet.ssku.k12.ca.us/~klamaftp
Klamath-Trinity Joint Unified,0619950,CA-1262901,"Po Box 1308Hoopa, CA 95546-1308","11800 Highway 96Hoopa, CA 95546-1308",(530)625-5600,Regular local school district,Open,7,http://www.ktjusd.k12.ca.us
Kneeland Elementary,0619980,CA-1262919,"9313 Kneeland RD.Kneeland, CA 95549-9018","9313 Kneeland RD.Kneeland, CA 95549-9018",(707)442-5472,Regular local school district,Open,1,http://www.humboldt.k12.ca.us/kneeland_sd
Knights Ferry Elementary,0620010,CA-5071142,"Po Box 840Knights Ferry, CA 95361-2040","12726 Dent ST.Knights Ferry, CA 95361-2040",(209)881-3382,Regular local school district,Open,1,http://www.knightsferryesd.org
Knightsen Elementary,0620040,CA-0761705,"Po Box 265Knightsen, CA 94548-0265","1923 Delta RD.Knightsen, CA 94548-0265",(925)626-3310,Regular local school district,Open,2,http://www.knightsen.k12.ca.us
Knowledge Enlightens You (KEY) Academy District,0601977,CA-0127696,"11750 Dublin BLVD. #204Dublin, CA 94568","1570 Ward ST.Hayward, CA 94541-2424",(510)397-2524,Independent charter district,Open,1,http://www.keyacademycharter.org
Konocti Unified,0620070,CA-1764022,"9430 B Lake ST.Lower Lake, CA 95457","9430 B Lake ST.Lower Lake, CA 95457",(707)994-6475,Regular local school district,Open,11,http://www.konoctiusd.org
La Canada Unified,0620130,CA-1964659,"4490 Cornishon AVE.La Canada, CA 91011-3243","4490 Cornishon AVE.La Canada, CA 91011-3243",(818)952-8304,Regular local school district,Open,4,http://www.lcusd.net
La Habra City Elementary,0620190,CA-3066563,"Po Box 307La Habra, CA 90633-0307","500 N. Walnut ST.La Habra, CA 90631-3769",(562)690-2305,Regular local school district,Open,9,http://www.lahabraschools.org
La Honda-Pescadero Unified,0620220,CA-4168940,"360 Butano Cut OffPescadero, CA 94060-8844","360 Butano Cut OffPescadero, CA 94060-8844",(650)879-0286,Regular local school district,Open,3,http://www.lhpusd.com
La Mesa-Spring Valley,0620250,CA-3768197,"4750 Date AVE.La Mesa, CA 91942-9214","4750 Date AVE.La Mesa, CA 91942-9214",(619)668-5700,Regular local school district,Open,22,http://www.lmsvschools.org
La Vida Charter District,0602024,CA-0112300,"Po Box 1461Ukiah, CA 95482","16201 N. Highway 101Willits, CA 95490-8724",(707)459-6344,Independent charter district,Open,1,http://www.lavidaschool.org
LA's Promise Charter High #1 District,0601612,CA-0135582,"1755 W. 52nd ST.Los Angeles, CA 90062-2347","1755 W. 52nd ST.Los Angeles, CA 90062-2347",(213)745-4928,Independent charter district,Open,1,http://www.lapchs.org
LA's Promise Charter Middle #1 District,0602380,CA-0134361,"1933 BRD.WAY #1108Los Angeles, CA 90007-2347","1700 W. 46th ST.Los Angeles, CA 90062-2347",(323)403-0770,Independent charter district,Open,1,School District Demographic Dashboard
Lafayette Elementary,0620310,CA-0761713,"3477 Sch ST.Lafayette, CA 94549-1029","3477 Sch ST.Lafayette, CA 94549-1029",(925)927-3500,Regular local school district,Open,5,http://www.lafsd.org
Laguna Beach Unified,0620370,CA-3066555,"550 Blumont ST.Laguna Beach, CA 92651-2356","550 Blumont ST.Laguna Beach, CA 92651-2356",(949)497-7700,Regular local school district,Open,4,http://www.lbusd.org
Laguna Joint Elementary,0620430,CA-2165342,"2657 Chileno Valley RD.Petaluma, CA 94952-9428","2657 Chileno Valley RD.Petaluma, CA 94952-9428",(707)762-6051,Regular local school district,Open,2,http://www.lagunaschool.org
Lagunita Elementary,0620490,CA-2766076,"975 San Juan Grade RD.Salinas, CA 93907-8438","975 San Juan Grade RD.Salinas, CA 93907-8438",(831)449-2800,Regular local school district,Open,1,http://sites.google.com/site/lagunitaschooldistric
Lagunitas Elementary,0620520,CA-2165359,"Po Box 308San Geronimo, CA 94963-0308","One Lagunitas Sch RD.San Geronimo, CA 94963-0308",(415)488-4118,Regular local school district,Open,2,http://www.lagunitas.org
Lake County International Charter District,0601559,CA-0108340,"Po Box 984Middletown, CA 95461","15850 Armstrong ST.Middletown, CA 95461",(707)987-3063,Independent charter district,Open,1,http://www.lcics.org
Lake County Office of Education,0691014,CA-1710173,"1152 S. Main ST.Lakeport, CA 95453-5517","1152 S. Main ST.Lakeport, CA 95453-5517",(707)262-4100,Regular local school district,Open,3,http://www.lakecoe.org
Lake Elementary,0620610,CA-1162596,"4672 Co RD. NOrland, CA 95963-8122","4672 Co RD. NOrland, CA 95963-8122",(530)865-1255,Regular local school district,Open,1,http://www.lakeschool.org
Lake Elsinore Unified,0600027,CA-3375176,"545 Chaney ST.Lake Elsinore, CA 92530-2723","545 Chaney ST.Lake Elsinore, CA 92530-2723",(951)253-7000,Regular local school district,Open,25,http://www.leusd.k12.ca.us
Lake Tahoe Unified,0620640,CA-0961903,"1021 Al Tahoe BLVD.South Lake Tahoe, CA 96150-4426","1021 Al Tahoe BLVD.South Lake Tahoe, CA 96150-4426",(530)541-2850,Regular local school district,Open,8,http://www.ltusd.org
Lake View Charter District,0602520,CA-0139550,"4672 Co RD. N.Orland, CA 95963","4672 Co RD. N.Orland, CA 95963-8103",(916)957-5877,Independent charter district,Open,1,http://lakeviewcharterschool.org/
Lakeport Unified,0620670,CA-1764030,"2508 Howard AVE.Lakeport, CA 95453-6908","2508 Howard AVE.Lakeport, CA 95453-6908",(707)262-3000,Regular local school district,Open,6,http://www.lakeport.k12.ca.us
Lakeside Joint,0620700,CA-4369492,"19621 Black RD.Los Gatos, CA 95033-9587","19621 Black RD.Los Gatos, CA 95033-9587",(408)354-2372,Regular local school district,Open,1,http://www.lakesidelosgatos.org
Lakeside Union,0620730,CA-1563552,"14535 Old River RD.Bakersfield, CA 93311-9756","14535 Old River RD.Bakersfield, CA 93311-9756",(661)836-6658,Regular local school district,Open,2,http://www.lakesideusd.org
Lakeside Union Elementary,0620760,CA-1663966,"9100 Jersey AVE.Hanford, CA 93230-9560","9100 Jersey AVE.Hanford, CA 93230-9560",(559)582-2868,Regular local school district,Open,1,http://www.lakeside.k12.ca.us
Lakeside Union Elementary,0620790,CA-3768189,"12335 Woodside AVE.Lakeside, CA 92040-0578","12335 Woodside AVE.Lakeside, CA 92040-0578",(619)390-2600,Regular local school district,Open,10,http://www.lsusd.net
Lammersville Joint Unified,0601410,CA-3976760,"111 S. De Anza BLVD.Mountain House, CA 95391-7900","111 S. De Anza BLVD.Mountain House, CA 95391-7900",(209)836-7400,Regular local school district,Open,8,http://www.lammersvilleschooldistrict.net
Lamont Elementary,0620850,CA-1563560,"7915 Burgundy AVE.Lamont, CA 93241-1350","7915 Burgundy AVE.Lamont, CA 93241-1350",(661)845-0751,Regular local school district,Open,4,http://lamontesd.org/
Lancaster Elementary,0620880,CA-1964667,"44711 N. Cedar AVE.Lancaster, CA 93534-3210","44711 N. Cedar AVE.Lancaster, CA 93534-3210",(661)948-4661,Regular local school district,Open,24,http://www.lancsd.org
Larchmont Charter District,0601904,CA-0108928,"1265 N. Fairfax AVE.West Hollywood, CA 90046","1265 N. Fairfax AVE.West Hollywood, CA 90046-5205",(323)656-6418,Independent charter district,Open,1,http://larchmontcharter.org
Larkspur-Corte Madera,0620910,CA-2165367,"230 Doherty DR.Larkspur, CA 94939-1532","230 Doherty DR.Larkspur, CA 94939-1532",(415)927-6960,Regular local school district,Open,3,http://www.lcmschools.org
Las Lomitas Elementary,0622380,CA-4168957,"1011 Altschul AVE.Menlo Park, CA 94025-6706","1011 Altschul AVE.Menlo Park, CA 94025-6706",(650)854-6311,Regular local school district,Open,2,http://www.llesd.org
Las Virgenes Unified,0621000,CA-1964683,"4111 Las Virgenes RD.Calabasas, CA 91302-1929","4111 Las Virgenes RD.Calabasas, CA 91302-1929",(818)880-4000,Regular local school district,Open,17,http://www.lvusd.org
Lashon Academy City District,0602489,CA-0139170,"644 N. Fuller AVE.Los Angeles, CA 90036","3109 Sixth AVE.Los Angeles, CA 90018-2920",(818)514-4566,Independent charter district,Open,1,http://www.lashonacademy.org
Lashon Academy District,0601955,CA-0128025,"644 N. Fuller AVE. STE. 220Los Angeles, CA 90036","7477 Kester AVE.Van Nuys, CA 91405-1722",(818)514-4566,Independent charter district,Open,1,http://lashonacademy.org
Lassen County Office of Education,0691015,CA-1810181,"472-013 Johnstonville RD. N.Susanville, CA 96130-8752","472-013 Johnstonville RD. N.Susanville, CA 96130-8752",(530)257-2196,Regular local school district,Open,3,http://www.lcoe.org
Lassen ROP,0600079,CA-1874740,"472-013 Johnstonville Rd N.Susanville, CA 96130","472-013 Johnstonville Rd N.Susanville, CA 96130",(530)252-1673,Specialized public school district,Open,1,School District Demographic Dashboard
Lassen Union High,0621060,CA-1864139,"1000 Main ST.Susanville, CA 96130-4409","1000 Main ST.Susanville, CA 96130-4409",(530)257-5134,Regular local school district,Open,3,http://district.lassenhigh.org
Lassen View Union Elementary,0621090,CA-5271563,"10818 Highway 99-eLos Molinos, CA 96055-9625","10818 Highway 99-eLos Molinos, CA 96055-9625",(530)527-5162,Regular local school district,Open,1,http://www.lassenview.org
Latino College Preparatory Academy District,0601932,CA-4330668,"Po Box 730453San Jose, CA 95173-0453","14271 Story RD.San Jose, CA 95127-3823",(408)729-2281,Independent charter district,Open,1,http://www.sjlcpa.org/
Latitude 37.8 High District,0601514,CA-0138289,"1112 29th AVE.Oakland, CA 94601-2212","1112 29th AVE.Oakland, CA 94601-2212",(510)838-0190,Independent charter district,Open,1,http://www.latitudehigh.net
Laton Joint Unified,0621150,CA-1062281,"Po Box 248Laton, CA 93242-0248","6259 DewoodyLaton, CA 93242-0248",(559)922-4015,Regular local school district,Open,4,http://www.laton.k12.ca.us
Latrobe,0621180,CA-0961911,"7900 S. Shingle RD.Shingle Springs, CA 95682-8026","7900 S. Shingle RD.Shingle Springs, CA 95682-8026",(530)677-0260,Regular local school district,Open,2,http://www.latrobeschool.com
Laurel Tree Charter District,0601581,CA-0124263,"4555 Valley W. BLVD.Arcata, CA 95521-4683","4555 Valley W. BLVD.Arcata, CA 95521-4683",(707)822-5626,Independent charter district,Open,1,http://www.laureltreecs.org
LaVerne Elementary Preparatory Academy District,0601686,CA-0118059,"Po Box 400880Hesperia, CA 92340","7280 Oxford AVE.Hesperia, CA 92345-8732",(760)948-4333,Independent charter district,Open,1,School District Demographic Dashboard
Lawndale Elementary,0621210,CA-1964691,"4161 W. 147th ST.Lawndale, CA 90260-1709","4161 W. 147th ST.Lawndale, CA 90260-1709",(310)973-1300,Regular local school district,Open,9,http://www.lawndalesd.net
Laytonville Unified,0642580,CA-2373916,"Po Box 868Laytonville, CA 95454-0868","150 Ramsey RD.Laytonville, CA 95454-0868",(707)984-6414,Regular local school district,Open,3,http://www.lusd.us
Lazear Charter Academy District,0602405,CA-6002000,"333 Hegenberger RD.Oakland, CA 94621","824 29th AVE.Oakland, CA 94601-2205",(510)689-2018,Independent charter district,Open,1,http://www.efcps.org
Le Grand Union Elementary,0621240,CA-2465722,"Po Box 27Le Grand, CA 95333-9533","13071 E. Le Grand RD.Le Grand, CA 95333-0027",(209)389-4515,Regular local school district,Open,1,http://www.legrand.k12.ca.us
Le Grand Union High,0621270,CA-2465730,"12961 E. Le Grand RD.Le Grand, CA 95333-9737","12961 E. Le Grand RD.Le Grand, CA 95333-9737",(209)389-9403,Regular local school district,Open,2,http://www.lghs.k12.ca.us
Leadership Military Academy District,0601640,CA-0125237,"25240 Hancock AVE.Murrieta, CA 92562","13730 Perris BLVD.Moreno Valley, CA 92553-4302",(951)421-8450,Independent charter district,Open,1,http://lmaschools.org
Leadership Public Schools - Hayward District,0601815,CA-0108670,"99 Linden ST.Oakland, CA 94607","28000 Calaroga AVE.Hayward, CA 94545-4600",(510)300-1340,Independent charter district,Open,1,http://www.leadps.org/hayward.html
Leadership Public Schools: Richmond District,0601892,CA-0101477,"99 Linden ST.Oakland, CA 94607","880 Bissell AVE.Richmond, CA 94801-2411",(510)235-4522,Independent charter district,Open,1,http://www.leadps.org
Learning by Design Charter District,0602090,CA-0137513,"10736 Jefferson BLVD. STE. 119Los Angeles, CA 90230","7019 S. Van Ness AVE.Los Angeles, CA 90047-1659",(323)903-5712,Independent charter district,Open,1,http://www.learningbydesignschools.org
Learning Choice Academy - Chula Vista District,0602122,CA-0138073,"4215 Spring ST.La Mesa, CA 91941","881 Kuhn DR.Chula Vista, CA 91914-3563",(619)463-6801,Independent charter district,Open,1,http://www.learningchoice.org
Learning Choice Academy District,0602323,CA-0106799,"9950 Scripps Lake DR. STE. #105San Diego, CA 92131","9950 Scripps Lake DR. STE. #105San Diego, CA 92131-1082",(858)536-8388,Independent charter district,Open,1,http://www.learningchoice.org
Learning for Life Charter District,0602318,CA-2730240,"3180 Imjin RD. STE. 110Marina, CA 93933-5111","3180 Imjin RD. STE. 110Marina, CA 93933-5111",(831)582-9820,Independent charter district,Open,1,http://lflcs.org
Learning Without Limits District,0601886,CA-0115592,"333 Hegenberger RD. STE. 600Oakland, CA 94621","2035 40th AVE.Oakland, CA 94601-4203",(510)879-1282,Independent charter district,Open,1,http://www.efcps.org
Learning Works District,0601869,CA-0118075,"90 N. Daisy AVE.Pasadena, CA 91107-3704","90 N. Daisy AVE.Pasadena, CA 91107-3704",(626)564-2871,Independent charter district,Open,1,http://www.learningworkscharter.com
Leggett Valley Unified,0609665,CA-2375218,"Po Box 186Leggett, CA 95585-0186","1 Sch WayLeggett, CA 95585-0186",(707)925-6285,Regular local school district,Open,5,http://www.leggett.k12.ca.us
Lemon Grove,0621330,CA-3768205,"8025 Lincoln ST.Lemon Grove, CA 91945-2515","8025 Lincoln ST.Lemon Grove, CA 91945-2515",(619)825-5600,Regular local school district,Open,8,http://www.lemongrovesd.net
Lemoore Middle College High District,0602412,CA-0110205,"555 College AVE.Lemoore, CA 93245-9248","555 College AVE.Lemoore, CA 93245-9248",(559)925-3552,Independent charter district,Open,1,http://www.luhsd.k12.ca.us
Lemoore Online College Preparatory High District,0601820,CA-0136234,"555 College AVE.Lemoore, CA 93245-9248","555 College AVE.Lemoore, CA 93245-9248",(559)925-3433,Independent charter district,Open,1,http://www.lemooreonline.org
Lemoore Union Elementary,0621360,CA-1663974,"100 Vine ST.Lemoore, CA 93245-3418","1200 W. Cinnamon DR.Lemoore, CA 93245-9420",(559)924-6800,Regular local school district,Open,8,http://www.luesd.k12.ca.us
Lemoore Union High,0621400,CA-1663982,"5 Powell AVE.Lemoore, CA 93245-2856","5 Powell AVE.Lemoore, CA 93245-2856",(559)924-6610,Regular local school district,Open,2,http://www.luhsd.k12.ca.us
Lennox,0621420,CA-1964709,"10319 S. Firmona AVE.Lennox, CA 90304-1419","10319 S. Firmona AVE.Lennox, CA 90304-1419",(310)695-4000,Regular local school district,Open,6,http://www.lennox.k12.ca.us
Lennox Mathematics Science and Technology Academy District,0601617,CA-0100602,"11036 Hawthorne BLVD.Lennox, CA 90304-2316","11036 Hawthorne BLVD.Lennox, CA 90304-2316",(310)680-5600,Independent charter district,Open,1,http://www.lennoxacademy.org
Leonardo da Vinci Health Sciences Charter District,0601992,CA-0119594,"Po Box 8830Chula Vista, CA 91912-8830","229 E. NaplesChula Vista, CA 91911-2332",(619)420-0066,Independent charter district,Open,1,http://www.davincicharter.org
Lewiston Elementary,0621480,CA-5371746,"685 Lewiston RD.Lewiston, CA 96052-9676","685 Lewiston RD.Lewiston, CA 96052-9676",(530)778-3984,Regular local school district,Open,1,http://www.lewistonesd.com
Libertas College Preparatory Charter District,0601958,CA-0131904,"3875 Dublin AVE.Los Angeles, CA 90008-2333","3875 Dublin AVE.Los Angeles, CA 90008-2333",(323)810-6558,Independent charter district,Open,1,http://libertascollegeprep.org
Liberty Elementary,0621540,CA-4970797,"170 Liberty Sch RD.Petaluma, CA 94952","170 Liberty Sch RD.Petaluma, CA 94952",(707)795-4380,Regular local school district,Open,3,http://www.libertysd.org
Liberty Elementary,0621570,CA-5471985,"1771 E. Pacific AVE.Tulare, CA 93274-1106","1771 E. Pacific AVE.Tulare, CA 93274-1106",(559)686-1675,Regular local school district,Open,1,http://www.liberty.k12.ca.us
Liberty Union High,0621600,CA-0761721,"20 Oak ST.Brentwood, CA 94513-1379","20 Oak ST.Brentwood, CA 94513-1379",(925)634-2166,Regular local school district,Open,5,http://www.libertyuhsd.k12.ca.us
Life Learning Academy Charter District,0602554,CA-3830429,"651 Eighth ST. BLDG. 229 Treasure IslandSan Francisco, CA 94130-1901","651 Eighth ST. BLDG. 229 Treasure IslandSan Francisco, CA 94130-1901",(415)397-8957,Independent charter district,Open,1,http://www.llasf.org
Life Source International Charter District,0602199,CA-0123174,"44339 Beech AVE.Lancaster, CA 93534-4303","44339 Beech AVE.Lancaster, CA 93534-4303",(661)579-2970,Independent charter district,Open,1,http://www.lifesourcecharterschool.org
Lifeline Education Charter District,0601683,CA-0115725,"225 S. Santa Fe AVE.Compton, CA 90221-3240","225 S. Santa Fe AVE.Compton, CA 90221-3240",(310)885-1872,Independent charter district,Open,1,http://www.lifelinecharterschool.com
Lighthouse Community Charter District,0601937,CA-0130633,"444 Hegenberger ST.Oakland, CA 94621-1418","444 Hegenberger ST.Oakland, CA 94621-1418",(510)562-8801,Independent charter district,Open,1,http://www.lighthousecharter.org
Lighthouse Community Charter High District,0602356,CA-0108944,"444 Hegenberger RD.Oakland, CA 94621-1418","444 Hegenberger RD.Oakland, CA 94621-1418",(510)562-8225,Independent charter district,Open,1,http://www.lighthousecharter.org
Lincoln Unified,0621690,CA-3968569,"2010 W. Swain RD.Stockton, CA 95207-4055","2010 W. Swain RD.Stockton, CA 95207-4055",(209)953-8700,Regular local school district,Open,14,http://www.lusd.net
Linden Unified,0621810,CA-3968577,"18527 E. Main ST.Linden, CA 95236-9584","18527 E. Main ST.Linden, CA 95236-9584",(209)887-3894,Regular local school district,Open,6,http://www.lindenusd.com
Lindsay Unified,0621870,CA-5471993,"371 E. Hermosa ST.Lindsay, CA 93247-2172","371 E. Hermosa ST.Lindsay, CA 93247-2172",(559)562-5111,Regular local school district,Open,11,http://www.lindsay.k12.ca.us
Linns Valley-Poso Flat Union,0621900,CA-1563586,"Po Box 399Glennville, CA 93226-0399","158 White River RD.Glennville, CA 93226-0399",(661)536-8811,Regular local school district,Open,1,http://kcsos.kern.org/linnsvalley
Literacy First Charter District,0602098,CA-6119119,"799 E. Washington AVE.El Cajon, CA 92020-5327","799 E. Washington AVE.El Cajon, CA 92020-5327",(619)579-7232,Independent charter district,Open,1,http://www.lfcsinc.org
Little Lake City Elementary,0621930,CA-1964717,"10515 S. Pioneer BLVD.Santa Fe Springs, CA 90670-3703","10515 S. Pioneer BLVD.Santa Fe Springs, CA 90670-3703",(562)868-8241,Regular local school district,Open,9,http://www.llcsd.net
Little Shasta Elementary,0621960,CA-4770383,"8409 Lower Little Shasta RD.Montague, CA 96064-9699","8409 Lower Little Shasta RD.Montague, CA 96064-9699",(530)459-3269,Regular local school district,Open,1,http://lse-lsesd-ca.schoolloop.com/
Live Oak Charter District,0602161,CA-6119036,"100 Gnoss Concourse BLDG. 1Petaluma, CA 94952-3395","100 Gnoss Concourse BLDG. 1Petaluma, CA 94952-3395",(707)762-9020,Independent charter district,Open,1,http://www.liveoakcharter.org
Live Oak Elementary,0621990,CA-4469765,"984 Bostwick LN. STE. 1Santa Cruz, CA 95062-1756","984 Bostwick LN. STE. 1Santa Cruz, CA 95062-1756",(831)475-6333,Regular local school district,Open,7,http://www.losd.ca
Live Oak Unified,0622050,CA-5171399,"2201 Pennington RD.Live Oak, CA 95953-2469","2201 Pennington RD.Live Oak, CA 95953-2469",(530)695-5400,Regular local school district,Open,6,http://www.lousd.k12.ca.us
Livermore Valley Joint Unified,0622110,CA-0161200,"685 E. Jack London BLVD.Livermore, CA 94551-1899","685 E. Jack London BLVD.Livermore, CA 94551-1899",(925)606-3200,Regular local school district,Open,18,http://www.livermoreschools.org
Livingston Union,0622170,CA-2465748,"922 B ST.Livingston, CA 95334-1198","922 B ST.Livingston, CA 95334-1198",(209)394-5400,Regular local school district,Open,5,http://www.livingstonusd.org
Lodestar: A Lighthouse Community Charter Public District,0601755,CA-0134015,"701 105th AVE.Oakland, CA 94603","701 105th AVE.Oakland, CA 94603",(510)775-0255,Independent charter district,Open,1,http://www.lighthousecharter.org
Lodi Unified,0622230,CA-3968585,"1305 E. Vine ST.Lodi, CA 95240-3148","1305 E. Vine ST.Lodi, CA 95240-3148",(209)331-7000,Regular local school district,Open,49,http://www.lodiusd.net
Loleta Union Elementary,0622320,CA-1262927,"Po Box 547Loleta, CA 95551-0547","700 Loleta DR.Loleta, CA 95551-0547",(707)733-5705,Regular local school district,Open,1,http://loletaschool.org
